NJD,2013,Mark,Fayne,1472,1200000
NJD,2013,Adam,Larsson,1572,925000
NJD,2013,Matthew,Corrente,1258,525000
NJD,2013,Peter,Harrold,872,525000
NJD,2013,Alexander,Urbom,1388,525000
NJD,2013,Eric,Gelinas,2048,690000
NJD,2013,Martin,Brodeur,638,4000000
NJD,2013,Johan,Hedberg,687,1400000
NJD,2013,Trent,Hunter,629,667000
NJD,2013,Eric,Boulton,711,163000
NJD,2013,Bobby,Butler,1479,525000
NJD,2013,Stefan,Matteau,2206,843000
NJD,2013,Keith,Kinkaid,1619,665000
NJD,2013,Cam,Janssen,636,575000
NJD,2013,Tim,Sestito,1106,525000
NJD,2013,Mattias,Tedenby,1465,875000
NJD,2013,Jeff,Frazee,1460,525000
NJD,2013,Matthew,Anderson,2044,525000
NJD,2013,Damon,Severson,2213,618000
NJD,2013,Scott,Wedgewood,2052,615000
NJD,2013,Brandon,Burlon,2046,637000
NJD,2013,Mike,Hoeffel,2049,688000
NJD,2013,David,Wohlberg,2054,600000
NJD,2013,Reece,Scarlett,2214,595000
NJD,2013,Dan,Kelly,1484,590000
NJD,2013,Maxime,Clermont,2047,560000
NJD,2013,Harry,Young,1485,545000
NJD,2013,Jay,Leach,884,525000
NJD,2013,Chad,Wiseman,2053,525000
NJD,2013,Steven,Zalewski,1329,525000
NJD,2014,Travis,Zajac,654,3500000
NJD,2014,Patrik,Elias,648,5500000
NJD,2014,Ryane,Clowe,472,4850000
NJD,2014,Adam,Henrique,1406,2000000
NJD,2014,Jaromir,Jagr,611,2000000
NJD,2014,Michael,Ryder,274,3500000
NJD,2014,Dainius,Zubrus,650,3100000
NJD,2014,Damien,Brunner,1867,2500000
NJD,2014,Tuomo,Ruutu,503,5000000
NJD,2014,Steve,Bernier,466,775000
NJD,2014,Ryan,Carter,93,800000
NJD,2014,Jacob,Josefson,1433,725000
NJD,2014,Stephen,Gionta,1459,600000
NJD,2014,Tim,Sestito,1106,550000
NJD,2014,Mike,Sislo,2051,550000
NJD,2014,Anton,Volchenkov,240,4250000
NJD,2014,Marek,Zidlicky,545,3000000
NJD,2014,Bryce,Salvador,564,3250000
NJD,2014,Andy,Greene,644,3250000
NJD,2014,Mark,Fayne,1472,1400000
NJD,2014,Peter,Harrold,872,800000
NJD,2014,Jon,Merrill,2417,840000
NJD,2014,Adam,Larsson,1572,925000
NJD,2014,Martin,Brodeur,638,5000000
NJD,2014,Cory,Schneider,1107,4000000
NJD,2014,Trent,Hunter,629,667000
NJD,2014,Andrei,Loktionov,1267,725000
NJD,2014,Eric,Boulton,711,250000
NJD,2014,Ilya,Kovalchuk,700,250000
NJD,2014,Rostislav,Olesz,736,700000
NJD,2014,Rostislav,Olesz,736,700000
NJD,2014,Johan,Hedberg,687,0
NJD,2014,Eric,Gelinas,2048,650000
NJD,2014,Mattias,Tedenby,1465,600000
NJD,2014,Reid,Boucher,2246,642000
NJD,2014,Cam,Janssen,636,550000
NJD,2014,Keith,Kinkaid,1619,550000
NJD,2014,Alexander,Urbom,1388,525000
NJD,2014,Joe,Whitney,2449,585000
NJD,2014,Seth,Helgeson,2425,595000
NJD,2014,Raman,Hrabarenka,2385,642000
NJD,2014,Stefan,Matteau,2206,843000
NJD,2014,Damon,Severson,2213,642000
NJD,2014,Scott,Wedgewood,2052,615000
NJD,2014,Brandon,Burlon,2046,738000
NJD,2014,David,Wohlberg,2054,625000
NJD,2014,Reece,Scarlett,2214,620000
NJD,2014,Mike,Hoeffel,2049,660000
NJD,2014,Scott,Timmins,1518,600000
NJD,2014,Riley,Boychuk,1851,593000
NJD,2014,Maxime,Clermont,2047,560000
NJD,2014,Darcy,Zajac,2379,555000
NJD,2014,Rod,Pelley,658,550000
NJD,2014,Harri,Pesonen,2050,550000
NJD,2014,Harry,Young,1485,550000
NJD,2015,Travis,Zajac,654,5000000
NJD,2015,Patrik,Elias,648,5500000
NJD,2015,Michael,Cammalleri,420,5000000
NJD,2015,Ryane,Clowe,472,4850000
NJD,2015,Adam,Henrique,1406,3000000
NJD,2015,Tuomo,Ruutu,503,5000000
NJD,2015,Michael,Ryder,274,3500000
NJD,2015,Dainius,Zubrus,650,3100000
NJD,2015,Martin,Havlat,497,1500000
NJD,2015,Scott,Gomez,587,550000
NJD,2015,Stephen,Gionta,1459,850000
NJD,2015,Jacob,Josefson,1433,800000
NJD,2015,Jordin,Tootoo,550,550000
NJD,2015,Steve,Bernier,466,600000
NJD,2015,Reid,Boucher,2246,693000
NJD,2015,Stefan,Matteau,2206,843000
NJD,2015,Bryce,Salvador,564,3250000
NJD,2015,Andy,Greene,644,3500000
NJD,2015,Jon,Merrill,2417,840000
NJD,2015,Eric,Gelinas,2048,900000
NJD,2015,Adam,Larsson,1572,900000
NJD,2015,Damon,Severson,2213,642000
NJD,2015,Peter,Harrold,872,800000
NJD,2015,Mark,Fraser,1314,550000
NJD,2015,Cory,Schneider,1107,4500000
NJD,2015,Keith,Kinkaid,1619,600000
NJD,2015,Jaromir,Jagr,611,3500000
NJD,2015,Marek,Zidlicky,545,3000000
NJD,2015,Damien,Brunner,1867,2500000
NJD,2015,Trent,Hunter,629,667000
NJD,2015,Ilya,Kovalchuk,700,250000
NJD,2015,Marek,Zidlicky,545,1000000
NJD,2015,Damien,Brunner,1867,2500000
NJD,2015,Johan,Hedberg,687,0
NJD,2015,Anton,Volchenkov,240,0
NJD,2015,Seth,Helgeson,2425,595000
NJD,2015,Scott,Clemmensen,890,600000
NJD,2015,Tim,Sestito,1106,575000
NJD,2015,Mike,Sislo,2051,550000
NJD,2015,Joe,Whitney,2449,550000
NJD,2015,Raman,Hrabarenka,2385,693000
NJD,2015,Scott,Wedgewood,2052,690000
NJD,2015,Joseph,Blandisi,2690,565000
NJD,2015,Graham,Black,2557,625000
NJD,2015,Reece,Scarlett,2214,620000
NJD,2015,Ben,Thomson,2556,610000
NJD,2015,Ben,Johnson,2555,600000
NJD,2015,Maxime,Clermont,2047,605000
NJD,2015,Cam,Janssen,636,575000
NJD,2015,Brandon,Burlon,2046,550000
NJD,2015,Dan,Kelly,1484,550000
NJD,2015,Darcy,Zajac,2379,550000
NJD,2015,Corbin,McPherson,2604,550000
NJD,2015,Scott,Timmins,1518,550000
NJD,2016,Travis,Zajac,654,6500000
NJD,2016,Patrik,Elias,648,5500000
NJD,2016,Michael,Cammalleri,420,5000000
NJD,2016,Ryane,Clowe,472,4850000
NJD,2016,Adam,Henrique,1406,4000000
NJD,2016,Tuomo,Ruutu,503,5000000
NJD,2016,Kyle,Palmieri,1455,1600000
NJD,2016,Sergey,Kalinin,2780,925000
NJD,2016,Stephen,Gionta,1459,850000
NJD,2016,Jordin,Tootoo,550,825000
NJD,2016,Jacob,Josefson,1433,800000
NJD,2016,Jiri,Tlusty,790,800000
NJD,2016,Bobby,Farnham,2377,575000
NJD,2016,Reid,Boucher,2246,743000
NJD,2016,Tyler,Kennedy,797,600000
NJD,2016,Devante,Smith-Pelly,1601,800000
NJD,2016,Pavel,Zacha,2876,925000
NJD,2016,Andy,Greene,644,5000000
NJD,2016,Adam,Larsson,1572,2500000
NJD,2016,John,Moore,1520,1300000
NJD,2016,Jon,Merrill,2417,840000
NJD,2016,Damon,Severson,2213,575000
NJD,2016,David,Schlemko,1171,625000
NJD,2016,David,Warsofsky,1839,600000
NJD,2016,Cory,Schneider,1107,6000000
NJD,2016,Keith,Kinkaid,1619,700000
NJD,2016,Dainius,Zubrus,650,3100000
NJD,2016,Eric,Gelinas,2048,1500000
NJD,2016,Lee,Stempniak,572,850000
NJD,2016,Stefan,Matteau,2206,575000
NJD,2016,Ilya,Kovalchuk,700,250000
NJD,2016,Anton,Volchenkov,240,0
NJD,2016,Brian,O'Neill,2011,575000
NJD,2016,Seth,Helgeson,2425,575000
NJD,2016,Mike,Sislo,2051,575000
NJD,2016,Joseph,Blandisi,2690,665000
NJD,2016,Vojtech,Mozik,2861,667000
NJD,2016,Blake,Pietila,2716,650000
NJD,2016,Yann,Danis,1021,575000
NJD,2016,Scott,Wedgewood,2052,575000
NJD,2016,Marc-Andre,Gragnani,964,575000
NJD,2016,Jim,O'Brien,1497,575000
NJD,2016,Paul,Thompson,2381,575000
NJD,2016,Mackenzie,Blackwood,2902,667000
NJD,2016,Blake,Coleman,2862,667000
NJD,2016,Ryan,Kujawinski,2713,667000
NJD,2016,Raman,Hrabarenka,2385,743000
NJD,2016,John,Quenneville,2863,843000
NJD,2016,Graham,Black,2557,650000
NJD,2016,Reece,Scarlett,2214,600000
NJD,2016,Ben,Thomson,2556,635000
NJD,2016,Ben,Johnson,2555,625000
NJD,2016,Brandon,Burlon,2046,575000
NJD,2016,Dan,Kelly,1484,575000
NJD,2017,Taylor,Hall,1393,6000000
NJD,2017,Travis,Zajac,654,6500000
NJD,2017,Michael,Cammalleri,420,5000000
NJD,2017,Ryane,Clowe,472,4850000
NJD,2017,Kyle,Palmieri,1455,4500000
NJD,2017,Marc,Savard,304,575000
NJD,2017,Adam,Henrique,1406,4500000
NJD,2017,Pavel,Zacha,2876,925000
NJD,2017,Devante,Smith-Pelly,1601,1250000
NJD,2017,Jacob,Josefson,1433,1100000
NJD,2017,Miles,Wood,2998,925000
NJD,2017,Beau,Bennett,2113,725000
NJD,2017,Nick,Lappin,2911,843000
NJD,2017,Joseph,Blandisi,2690,715000
NJD,2017,Blake,Coleman,2862,693000
NJD,2017,Stefan,Noesen,1816,600000
NJD,2017,John,Quenneville,2863,843000
NJD,2017,Blake,Pietila,2716,675000
NJD,2017,Andy,Greene,644,5000000
NJD,2017,Ben,Lovejoy,1130,2500000
NJD,2017,John,Moore,1520,1750000
NJD,2017,Jon,Merrill,2417,1000000
NJD,2017,Damon,Severson,2213,600000
NJD,2017,Steven,Santini,2975,925000
NJD,2017,Dalton,Prout,1689,1250000
NJD,2017,Cory,Schneider,1107,6000000
NJD,2017,Keith,Kinkaid,1619,750000
NJD,2017,P.A.,Parenteau,1235,1250000
NJD,2017,Kyle,Quincey,183,1250000
NJD,2017,Vernon,Fiddler,553,1250000
NJD,2017,Sergey,Kalinin,2780,800000
NJD,2017,Ilya,Kovalchuk,700,250000
NJD,2017,Reid,Boucher,2246,715000
NJD,2017,Ben,Johnson,2555,625000
NJD,2017,Anton,Volchenkov,240,0
NJD,2017,Yohann,Auvitu,3036,792000
NJD,2017,Luke,Gazdic,1263,700000
NJD,2017,Seth,Helgeson,2425,600000
NJD,2017,Karl,Stollery,2447,575000
NJD,2017,Blake,Speers,3113,667000
NJD,2017,Kevin,Rooney,3149,625000
NJD,2017,Vojtech,Mozik,2861,693000
NJD,2017,Ken,Appleby,3166,635000
NJD,2017,Michael,McLeod,3123,925000
NJD,2017,Nathan,Bastian,3130,667000
NJD,2017,Brandon,Gignac,3135,667000
NJD,2017,Josh,Jacobs,2997,667000
NJD,2017,Ryan,Kujawinski,2713,667000
NJD,2017,Colton,White,3112,667000
NJD,2017,Viktor,Loov,2568,743000
NJD,2017,Mackenzie,Blackwood,2902,667000
NJD,2017,Brandon,Baddock,3043,620000
NJD,2017,Colby,Sissons,3121,610000
NJD,2017,Shane,Harper,2083,650000
NJD,2017,Petr,Straka,2355,650000
NJD,2017,Ben,Thomson,2556,635000
NJD,2017,Scott,Wedgewood,2052,600000
NJD,2017,Carter,Camper,1697,575000
NJD,2017,Andrew,MacWilliam,2278,575000
NYI,2008,Bill,Guerin,74,4500000
NYI,2008,Miroslav,Satan,633,4500000
NYI,2008,Mike,Comrie,632,3375000
NYI,2008,Ruslan,Fedotenko,631,2900000
NYI,2008,Mike,Sillinger,630,2200000
NYI,2008,Trent,Hunter,629,1550000
NYI,2008,Shawn,Bates,623,1200000
NYI,2008,Jon,Sim,622,1000000
NYI,2008,Josef,Vasicek,626,750000
NYI,2008,Andy,Hilbert,625,650000
NYI,2008,Sean,Bergenheim,624,500000
NYI,2008,Richard,Park,621,475000
NYI,2008,Andy,Sutton,613,2500000
NYI,2008,Brendan,Witt,614,2800000
NYI,2008,Bryan,Berard,616,725000
NYI,2008,Radek,Martinek,617,700000
NYI,2008,Chris,Campoli,618,600000
NYI,2008,Bruno,Gervais,619,475000
NYI,2008,Aaron,Johnson,620,475000
NYI,2008,Freddy,Meyer,444,525000
NYI,2008,Rob,Davison,484,525000
NYI,2008,Rick,DiPietro,347,4500000
NYI,2008,Wade,Dubielewicz,612,500000
NYI,2008,Alexei,Yashin,85,2019000
NYI,2008,Marc-Andre,Bergeron,615,1197000
NYI,2008,Garth,Snow,72,750000
NYI,2008,Chris,Simon,627,475000
NYI,2008,Darryl,Bootland,798,525000
NYI,2008,Freddy,Meyer,444,525000
NYI,2008,Blake,Comeau,883,700000
NYI,2008,Jeff,Tambellini,628,883000
NYI,2008,Frans,Nielsen,939,560000
NYI,2008,Tim,Jackman,827,500000
NYI,2008,Kyle,Okposo,985,850000
NYI,2008,Jeremy,Colliton,940,700000
NYI,2008,Ben,Walter,809,575000
NYI,2008,Joey,MacDonald,894,475000
NYI,2008,Steve,Regier,977,495000
NYI,2008,Matthew,Spiller,961,475000
NYI,2008,Mike,Mole,991,475000
NYI,2008,Kip,Brennan,938,500000
NYI,2008,Drew,Fata,950,495000
NYI,2008,Mike,Morrison,925,525000
NYI,2008,Matt,Keith,962,522000
NYI,2009,Doug,Weight,571,1750000
NYI,2009,Mike,Sillinger,630,2300000
NYI,2009,Trent,Hunter,629,2000000
NYI,2009,Josh,Bailey,1069,875000
NYI,2009,Kyle,Okposo,985,850000
NYI,2009,Sean,Bergenheim,624,800000
NYI,2009,Richard,Park,621,700000
NYI,2009,Andy,Hilbert,625,700000
NYI,2009,Jeff,Tambellini,628,550000
NYI,2009,Frans,Nielsen,939,500000
NYI,2009,Tim,Jackman,827,600000
NYI,2009,Nate,Thompson,1033,500000
NYI,2009,Blake,Comeau,883,735000
NYI,2009,Dean,McAmmond,230,900000
NYI,2009,Kurtis,McLean,1176,550000
NYI,2009,Joel,Rechlicz,1208,525000
NYI,2009,Mark,Streit,263,4099999
NYI,2009,Andy,Sutton,613,3000000
NYI,2009,Brendan,Witt,614,3000000
NYI,2009,Radek,Martinek,617,1200000
NYI,2009,Bruno,Gervais,619,522000
NYI,2009,Thomas,Pock,602,685000
NYI,2009,Freddy,Meyer,444,575000
NYI,2009,Rick,DiPietro,347,4500000
NYI,2009,Joey,MacDonald,894,500000
NYI,2009,Yann,Danis,1021,550000
NYI,2009,Bill,Guerin,74,4500000
NYI,2009,Mike,Comrie,632,4000000
NYI,2009,Alexei,Yashin,85,2019000
NYI,2009,Chris,Campoli,618,625000
NYI,2009,Shawn,Bates,623,400000
NYI,2009,Brett,Skinner,1019,550000
NYI,2009,Wade,Dubielewicz,612,500000
NYI,2009,Jon,Sim,622,1000000
NYI,2009,Jack,Hillen,1058,875000
NYI,2009,Mitch,Fritz,1039,500000
NYI,2009,Ben,Walter,809,550000
NYI,2009,Joe,Callahan,1133,575000
NYI,2009,Peter,Mannino,1101,550000
NYI,2009,Trevor,Smith,1150,685000
NYI,2009,Mike,Iggulden,946,525000
NYI,2009,Jesse,Joensuu,1203,585000
NYI,2009,Jeremy,Colliton,940,605000
NYI,2009,Chris,Lee,1079,500000
NYI,2009,Andrew,MacDonald,1201,475000
NYI,2009,Sean,Bentivoglio,1224,540000
NYI,2009,Jamie,Fraser,1229,475000
NYI,2010,John,Tavares,1312,900000
NYI,2010,Doug,Weight,571,2000000
NYI,2010,Trent,Hunter,629,2000000
NYI,2010,Josh,Bailey,1069,875000
NYI,2010,Kyle,Okposo,985,850000
NYI,2010,Jon,Sim,622,1000000
NYI,2010,Sean,Bergenheim,624,925000
NYI,2010,Richard,Park,621,800000
NYI,2010,Rob,Schremp,18,715000
NYI,2010,Blake,Comeau,883,500000
NYI,2010,Jeff,Tambellini,628,625000
NYI,2010,Matt,Moulson,805,575000
NYI,2010,Tim,Jackman,827,550000
NYI,2010,Frans,Nielsen,939,500000
NYI,2010,Trevor,Gillies,1344,500000
NYI,2010,Joel,Rechlicz,1208,525000
NYI,2010,Micheal,Haley,1382,500000
NYI,2010,Mark,Streit,263,4099999
NYI,2010,Radek,Martinek,617,1400000
NYI,2010,Bruno,Gervais,619,800000
NYI,2010,Freddy,Meyer,444,600000
NYI,2010,Jack,Hillen,1058,500000
NYI,2010,Andrew,MacDonald,1201,500000
NYI,2010,Dustin,Kohn,1341,735000
NYI,2010,Dylan,Reese,1363,525000
NYI,2010,Anton,Klementyev,1372,650000
NYI,2010,Rick,DiPietro,347,4500000
NYI,2010,Dwayne,Roloson,5,2000000
NYI,2010,Martin,Biron,363,1400000
NYI,2010,Alexei,Yashin,85,3235000
NYI,2010,Andy,Sutton,613,3500000
NYI,2010,Shawn,Bates,623,400000
NYI,2010,Nate,Thompson,1033,550000
NYI,2010,Brendan,Witt,614,3000000
NYI,2010,Jeremy,Reich,313,575000
NYI,2010,Mark,Flood,1277,525000
NYI,2010,Jesse,Joensuu,1203,635000
NYI,2010,Matt,Martin,1347,665000
NYI,2010,Greg,Mauldin,1380,600000
NYI,2011,John,Tavares,1312,900000
NYI,2011,Matt,Moulson,805,2450000
NYI,2011,Trent,Hunter,629,2000000
NYI,2011,Kyle,Okposo,985,765000
NYI,2011,Josh,Bailey,1069,875000
NYI,2011,Doug,Weight,571,850000
NYI,2011,Michael,Grabner,1199,765000
NYI,2011,Matt,Martin,1347,615000
NYI,2011,Blake,Comeau,883,800000
NYI,2011,Zenon,Konopka,986,600000
NYI,2011,P.A.,Parenteau,1235,600000
NYI,2011,Frans,Nielsen,939,550000
NYI,2011,Jesse,Joensuu,1203,635000
NYI,2011,Trevor,Gillies,1344,500000
NYI,2011,Micheal,Haley,1382,500000
NYI,2011,Mark,Streit,263,4099999
NYI,2011,Mark,Eaton,334,2500000
NYI,2011,Radek,Martinek,617,1900000
NYI,2011,Milan,Jurcina,783,1000000
NYI,2011,Mike,Mottau,647,650000
NYI,2011,Bruno,Gervais,619,900000
NYI,2011,Travis,Hamonic,1473,875000
NYI,2011,Andrew,MacDonald,1201,500000
NYI,2011,Jack,Hillen,1058,550000
NYI,2011,Ty,Wishart,1158,765000
NYI,2011,Dylan,Reese,1363,578000
NYI,2011,Mark,Katic,1540,637000
NYI,2011,Rick,DiPietro,347,4500000
NYI,2011,Kevin,Poulin,1500,588000
NYI,2011,Al,Montoya,882,750000
NYI,2011,Alexei,Yashin,85,4755000
NYI,2011,James,Wisniewski,494,3250000
NYI,2011,Dwayne,Roloson,5,3000000
NYI,2011,Brendan,Witt,614,1000000
NYI,2011,Rob,Schremp,18,751000
NYI,2011,Nino,Niederreiter,1416,900000
NYI,2011,Jon,Sim,622,650000
NYI,2011,Nathan,Lawson,1417,500000
NYI,2011,Jeremy,Colliton,940,500000
NYI,2011,Rhett,Rakhshani,1487,850000
NYI,2011,Mikko,Koskinen,1523,900000
NYI,2011,Justin,DiBenedetto,1547,500000
NYI,2011,Joel,Martin,1526,500000
NYI,2011,Evgeni,Nabokov,475,570000
NYI,2012,John,Tavares,1312,900000
NYI,2012,Matt,Moulson,805,2500000
NYI,2012,Michael,Grabner,1199,1000000
NYI,2012,Kyle,Okposo,985,1000000
NYI,2012,Nino,Niederreiter,1416,900000
NYI,2012,Jay,Pandolfo,655,600000
NYI,2012,Marty,Reasoner,23,1300000
NYI,2012,P.A.,Parenteau,1235,1250000
NYI,2012,Josh,Bailey,1069,800000
NYI,2012,Matt,Martin,1347,615000
NYI,2012,Frans,Nielsen,939,550000
NYI,2012,Casey,Cizikas,1698,690000
NYI,2012,Micheal,Haley,1382,550000
NYI,2012,Mark,Streit,263,4099999
NYI,2012,Mark,Eaton,334,3000000
NYI,2012,Steve,Staios,12,800000
NYI,2012,Milan,Jurcina,783,1600000
NYI,2012,Travis,Hamonic,1473,875000
NYI,2012,Andrew,MacDonald,1201,550000
NYI,2012,Dylan,Reese,1363,635000
NYI,2012,Matt,Donovan,1717,875000
NYI,2012,Rick,DiPietro,347,4500000
NYI,2012,Al,Montoya,882,601000
NYI,2012,Evgeni,Nabokov,475,570000
NYI,2012,John,Grahame,661,525000
NYI,2012,Brian,Rolston,177,5000000
NYI,2012,Alexei,Yashin,85,2204000
NYI,2012,Brendan,Witt,614,1000000
NYI,2012,Blake,Comeau,883,2500000
NYI,2012,Mike,Mottau,647,950000
NYI,2012,Tim,Wallace,1132,700000
NYI,2012,Mark,Katic,1540,637000
NYI,2012,David,Ullstrom,1638,637000
NYI,2012,Anders,Nilsson,1637,900000
NYI,2012,Rhett,Rakhshani,1487,850000
NYI,2012,Kevin,Poulin,1500,613000
NYI,2012,Trevor,Gillies,1344,625000
NYI,2012,Aaron,Ness,1688,713000
NYI,2012,Ryan,Strome,1594,925000
NYI,2012,Ty,Wishart,1158,803000
NYI,2012,Jeremy,Colliton,940,600000
NYI,2012,Calvin,de Haan,1656,900000
NYI,2012,Mikko,Koskinen,1523,900000
NYI,2012,Justin,DiBenedetto,1547,525000
NYI,2013,John,Tavares,1312,4000000
NYI,2013,Matt,Moulson,805,3000000
NYI,2013,Michael,Grabner,1199,2000000
NYI,2013,Kyle,Okposo,985,2000000
NYI,2013,Frans,Nielsen,939,2000000
NYI,2013,Marty,Reasoner,23,1400000
NYI,2013,Josh,Bailey,1069,1300000
NYI,2013,Matt,Martin,1347,600000
NYI,2013,Brad,Boyes,582,1000000
NYI,2013,Casey,Cizikas,1698,790000
NYI,2013,David,Ullstrom,1638,688000
NYI,2013,Colin,McDonald,1290,700000
NYI,2013,Keith,Aucoin,684,650000
NYI,2013,Jesse,Joensuu,1203,600000
NYI,2013,Eric,Boulton,711,540000
NYI,2013,Jean-Sebastien,Berube,2045,540000
NYI,2013,Anders,Lee,2260,900000
NYI,2013,Lubomir,Visnovsky,412,3000000
NYI,2013,Mark,Streit,263,4099999
NYI,2013,Matt,Carkner,231,1500000
NYI,2013,Travis,Hamonic,1473,875000
NYI,2013,Radek,Martinek,617,600000
NYI,2013,Thomas,Hickey,2179,700000
NYI,2013,Brian,Strait,1538,605000
NYI,2013,Andrew,MacDonald,1201,575000
NYI,2013,Joe,Finley,1649,525000
NYI,2013,Tim,Thomas,302,3000000
NYI,2013,Evgeni,Nabokov,475,2750000
NYI,2013,Kevin,Poulin,1500,613000
NYI,2013,Rick,DiPietro,347,4500000
NYI,2013,Alexei,Yashin,85,2204000
NYI,2013,Rick,DiPietro,347,4500000
NYI,2013,Griffin,Reinhart,2202,925000
NYI,2013,Brock,Nelson,2060,900000
NYI,2013,Nino,Niederreiter,1416,900000
NYI,2013,Mike,Halmo,2057,743000
NYI,2013,Anders,Nilsson,1637,900000
NYI,2013,Ryan,Strome,1594,925000
NYI,2013,Calvin,de Haan,1656,900000
NYI,2013,Johan,Sundstrom,2063,642000
NYI,2013,Kirill,Kabanov,1973,890000
NYI,2013,Aaron,Ness,1688,787000
NYI,2013,Matt,Donovan,1717,875000
NYI,2013,Ty,Wishart,1158,843000
NYI,2013,Anton,Klementyev,1372,550000
NYI,2013,Marc,Cantin,2055,625000
NYI,2013,Jon,Landry,2059,750000
NYI,2013,Nathan,McIver,912,750000
NYI,2013,Matt,Watkins,1696,700000
NYI,2013,John,Persson,2061,660000
NYI,2013,Brett,Gallant,2225,610000
NYI,2013,Blair,Riley,2062,580000
NYI,2013,Sean,Backman,2185,578000
NYI,2013,Brandon,DeFazio,2056,575000
NYI,2013,Jason,Clark,2186,535000
NYI,2014,John,Tavares,1312,5000000
NYI,2014,Josh,Bailey,1069,2200000
NYI,2014,Michael,Grabner,1199,3000000
NYI,2014,Kyle,Okposo,985,3000000
NYI,2014,Brock,Nelson,2060,900000
NYI,2014,Cal,Clutterbuck,788,2000000
NYI,2014,Frans,Nielsen,939,2500000
NYI,2014,Matt,Martin,1347,1000000
NYI,2014,Casey,Cizikas,1698,900000
NYI,2014,Ryan,Strome,1594,925000
NYI,2014,Colin,McDonald,1290,600000
NYI,2014,Eric,Boulton,711,550000
NYI,2014,Anders,Lee,2260,900000
NYI,2014,Mike,Halmo,2057,925000
NYI,2014,Johan,Sundstrom,2063,743000
NYI,2014,John,Persson,2061,610000
NYI,2014,Brett,Gallant,2225,550000
NYI,2014,Justin,Johnson,2452,558000
NYI,2014,Lubomir,Visnovsky,412,3500000
NYI,2014,Travis,Hamonic,1473,1250000
NYI,2014,Matt,Carkner,231,1500000
NYI,2014,Calvin,de Haan,1656,810000
NYI,2014,Brian,Strait,1538,625000
NYI,2014,Thomas,Hickey,2179,600000
NYI,2014,Matt,Donovan,1717,875000
NYI,2014,Radek,Martinek,617,600000
NYI,2014,Scott,Mayfield,2294,925000
NYI,2014,Evgeni,Nabokov,475,3250000
NYI,2014,Anders,Nilsson,1637,900000
NYI,2014,Thomas,Vanek,293,6400000
NYI,2014,Alexei,Yashin,85,2204000
NYI,2014,Pierre-Marc,Bouchard,178,2000000
NYI,2014,Peter,Regin,1175,750000
NYI,2014,Andrew,MacDonald,1201,575000
NYI,2014,Matt,Moulson,805,3900000
NYI,2014,Pierre-Marc,Bouchard,178,2000000
NYI,2014,Rick,DiPietro,347,0
NYI,2014,Kevin,Poulin,1500,578000
NYI,2014,Aaron,Ness,1688,875000
NYI,2014,Griffin,Reinhart,2202,925000
NYI,2014,Kevin,Czuczman,2462,925000
NYI,2014,Matt,Mangene,2091,792000
NYI,2014,Andrey,Pedan,2277,792000
NYI,2014,Sebastian,Collberg,2337,925000
NYI,2014,Kirill,Kabanov,1973,900000
NYI,2014,Marc,Cantin,2055,625000
NYI,2014,Chris,Bruton,2335,610000
NYI,2014,Joe,Diamond,2316,610000
NYI,2014,Jason,Clark,2186,560000
NYI,2014,Ken,Reiter,2448,550000
NYI,2014,Joe,Finley,1649,550000
NYI,2015,John,Tavares,1312,6000000
NYI,2015,Mikhail,Grabovski,265,4000000
NYI,2015,Nikolay,Kulemin,1087,3000000
NYI,2015,Josh,Bailey,1069,3100000
NYI,2015,Michael,Grabner,1199,4000000
NYI,2015,Brock,Nelson,2060,900000
NYI,2015,Kyle,Okposo,985,3500000
NYI,2015,Cal,Clutterbuck,788,2500000
NYI,2015,Frans,Nielsen,939,3000000
NYI,2015,Ryan,Strome,1594,833000
NYI,2015,Casey,Cizikas,1698,800000
NYI,2015,Matt,Martin,1347,1100000
NYI,2015,Anders,Lee,2260,851000
NYI,2015,Eric,Boulton,711,650000
NYI,2015,Tyler,Kennedy,797,2350000
NYI,2015,Colin,McDonald,1290,675000
NYI,2015,Lubomir,Visnovsky,412,6000000
NYI,2015,Travis,Hamonic,1473,2500000
NYI,2015,Johnny,Boychuk,906,3600000
NYI,2015,Nick,Leddy,1390,3400000
NYI,2015,Calvin,de Haan,1656,1000000
NYI,2015,Matt,Donovan,1717,827000
NYI,2015,Brian,Strait,1538,775000
NYI,2015,Thomas,Hickey,2179,750000
NYI,2015,Jaroslav,Halak,857,3500000
NYI,2015,Michal,Neuvirth,1186,2600000
NYI,2015,Kevin,Poulin,1500,650000
NYI,2015,Alexei,Yashin,85,2204000
NYI,2015,Chad,Johnson,1266,1000000
NYI,2015,Cory,Conacher,2154,600000
NYI,2015,Matt,Carkner,231,1500000
NYI,2015,Kirill,Kabanov,1973,900000
NYI,2015,Rick,DiPietro,347,0
NYI,2015,Matt,Carkner,231,1500000
NYI,2015,Griffin,Reinhart,2202,925000
NYI,2015,Kael,Mouillierat,2598,675000
NYI,2015,Harry,Zolnierczyk,1621,600000
NYI,2015,Ryan,Pulock,2648,925000
NYI,2015,Michael,Dal Colle,2639,925000
NYI,2015,Mike,Halmo,2057,925000
NYI,2015,Scott,Mayfield,2294,925000
NYI,2015,Kevin,Czuczman,2462,925000
NYI,2015,Joshua,Ho-Sang,2641,925000
NYI,2015,Alexandre,Mallet,2197,718000
NYI,2015,Adam,Pelech,2465,792000
